R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,,,
DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,VS_AMP(avg),DAC,VA_AMP(voltage)
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0.909090909,0,0.002344322
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.909090909,1,0.002344322
2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,0,2,1,0.909090909,2,0.002344322
3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,0,3,1,0.909090909,3,0.002344322
4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,0,4,1,0.909090909,4,0.002344322
5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,0,5,1,0.909090909,5,0.002344322
6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,0,6,1,0.909090909,6,0.002344322
7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,0,7,1,0.909090909,7,0.002344322
8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,0,8,1,0.909090909,8,0.002344322
9,1,9,1,9,1,9,1,9,1,9,1,9,1,9,1,9,1,9,0,9,1,0.909090909,9,0.002344322
10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,0,10,1,0.909090909,10,0.002344322
11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,0,11,1,0.909090909,11,0.002344322
12,1,12,2,12,2,12,3,12,1,12,1,12,1,12,1,12,1,12,0,12,1,1.272727273,12,0.003282051
13,2,13,2,13,3,13,2,13,2,13,3,13,1,13,1,13,1,13,0,13,1,1.636363636,13,0.00421978
14,2,14,4,14,5,14,3,14,3,14,3,14,1,14,2,14,1,14,0,14,1,2.272727273,14,0.005860806
15,5,15,5,15,6,15,4,15,2,15,3,15,4,15,5,15,2,15,2,15,3,3.727272727,15,0.009611722
16,5,16,5,16,5,16,6,16,3,16,4,16,6,16,5,16,4,16,1,16,3,4.272727273,16,0.011018315
17,6,17,7,17,7,17,6,17,5,17,5,17,6,17,5,17,3,17,4,17,4,5.272727273,17,0.01359707
18,7,18,9,18,9,18,7,18,6,18,7,18,8,18,4,18,4,18,3,18,6,6.363636364,18,0.016410256
19,8,19,8,19,10,19,8,19,7,19,7,19,10,19,6,19,7,19,4,19,6,7.363636364,19,0.018989011
20,9,20,9,20,9,20,8,20,9,20,9,20,9,20,8,20,8,20,7,20,8,8.454545455,20,0.021802198
21,10,21,10,21,11,21,11,21,9,21,8,21,10,21,9,21,10,21,6,21,9,9.363636364,21,0.02414652
22,10,22,12,22,13,22,11,22,10,22,12,22,11,22,10,22,9,22,8,22,11,10.63636364,22,0.027428571
23,11,23,13,23,13,23,13,23,13,23,12,23,10,23,9,23,10,23,8,23,10,11.09090909,23,0.028600733
24,13,24,14,24,13,24,15,24,12,24,9,24,13,24,13,24,11,24,10,24,13,12.36363636,24,0.031882784
25,13,25,15,25,14,25,14,25,14,25,14,25,13,25,13,25,13,25,10,25,12,13.18181818,25,0.033992674
26,15,26,17,26,17,26,17,26,14,26,13,26,14,26,12,26,13,26,10,26,12,14,26,0.036102564
27,17,27,16,27,17,27,16,27,16,27,15,27,17,27,15,27,13,27,14,27,14,15.45454545,27,0.03985348
28,22,28,19,28,16,28,18,28,18,28,14,28,16,28,16,28,14,28,12,28,15,16.36363636,28,0.042197802
29,18,29,19,29,17,29,19,29,17,29,17,29,18,29,17,29,17,29,14,29,16,17.18181818,29,0.044307692
30,19,30,22,30,22,30,19,30,19,30,18,30,19,30,17,30,17,30,16,30,17,18.63636364,30,0.048058608
31,20,31,21,31,22,31,22,31,22,31,20,31,20,31,20,31,19,31,16,31,19,20.09090909,31,0.051809524
32,22,32,22,32,21,32,19,32,20,32,20,32,19,32,21,32,20,32,17,32,20,20.09090909,32,0.051809524
33,24,33,23,33,26,33,23,33,22,33,23,33,22,33,21,33,21,33,19,33,21,22.27272727,33,0.057435897
34,22,34,23,34,24,34,25,34,22,34,23,34,22,34,21,34,20,34,20,34,22,22.18181818,34,0.057201465
