board1_avg of 1000 readings,,board2_avg of 1000 readings,,old mesurment 1 ,,old mesurment 2,,old mesurment 3,,,
DAC,VS_Amp,DAC,Vs_Amp,DAC,Vs_AMP,DAC,Vs_AMP,DAC,Vs_Amp,,VS_amp(voltage
0,32,0,32,0,4.6,0,6.545454545,0,5.545454545,,0.082520147
1,6,1,6,1,3.8,1,6.090909091,1,6.272727273,,0.015472527
2,6,2,6,2,4.7,2,5.090909091,2,5.818181818,,0.015472527
3,6,3,6,3,4.3,3,5.454545455,3,6.090909091,,0.015472527
4,6,4,6,4,5.2,4,5.909090909,4,6.363636364,,0.015472527
5,6,5,6,5,4.8,5,6.454545455,5,6.454545455,,0.015472527
6,6,6,6,6,4.9,6,8.272727273,6,7.454545455,,0.015472527
7,7,7,7,7,5.7,7,7.181818182,7,7.909090909,,0.018051282
8,8,8,8,8,6.7,8,9.818181818,8,9.727272727,,0.020630037
9,9,9,9,9,8.3,9,9.909090909,9,10.45454545,,0.023208791
10,10,10,10,10,8.5,10,11.36363636,10,10.72727273,,0.025787546
11,11,11,11,11,10.2,11,12.72727273,11,11.63636364,,0.0283663
12,12,12,12,12,10.8,12,11.63636364,12,12.45454545,,0.030945055
13,13,13,13,13,12.2,13,14.90909091,13,14.09090909,,0.03352381
14,14,14,14,14,13.3,14,14.45454545,14,15.81818182,,0.036102564
15,15,15,15,15,13.6,15,16.72727273,15,16.90909091,,0.038681319
16,16,16,16,16,14.6,16,18.09090909,16,16.45454545,,0.041260073
17,17,17,17,17,15.8,17,17.63636364,17,18.09090909,,0.043838828
18,18,18,18,18,17,18,20.18181818,18,18.81818182,,0.046417582
19,19,19,19,19,17.8,19,19,19,20.45454545,,0.048996337
20,20,20,20,20,18.8,20,20.90909091,20,21.45454545,,0.051575092
21,21,21,21,21,22.5,21,22.45454545,21,22,,0.054153846
22,22,22,22,22,20.2,22,22.09090909,22,22.90909091,,0.056732601
23,23,23,23,23,22.6,23,25,23,24.45454545,,0.059311355
24,24,24,24,24,22.7,24,24.54545455,24,25.81818182,,0.06189011
25,26,25,25,25,23.5,25,25.72727273,25,25.36363636,,0.067047619
26,26,26,26,26,27,26,27.45454545,26,26.90909091,,0.067047619
27,27,27,27,27,26.2,27,27.27272727,27,28.18181818,,0.069626374
