R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp (voltage)
DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,,
0,7,0,8,0,6,0,6,0,8,0,8,0,4,0,5,0,9,0,7,0,4,6.545454545,0.016879121
1,5,1,7,1,5,1,6,1,5,1,7,1,8,1,8,1,6,1,5,1,5,6.090909091,0.01570696
2,6,2,7,2,4,2,4,2,4,2,3,2,7,2,5,2,7,2,5,2,4,5.090909091,0.013128205
3,5,3,4,3,7,3,7,3,3,3,6,3,7,3,5,3,4,3,4,3,8,5.454545455,0.014065934
4,5,4,6,4,7,4,6,4,4,4,7,4,5,4,4,4,6,4,7,4,8,5.909090909,0.015238095
5,5,5,6,5,4,5,6,5,4,5,7,5,8,5,9,5,6,5,9,5,7,6.454545455,0.016644689
6,8,6,6,6,10,6,8,6,7,6,8,6,9,6,11,6,7,6,8,6,9,8.272727273,0.021333333
7,5,7,8,7,6,7,7,7,7,7,8,7,6,7,7,7,8,7,10,7,7,7.181818182,0.018520147
8,10,8,7,8,8,8,10,8,11,8,9,8,12,8,12,8,8,8,10,8,11,9.818181818,0.025318681
9,8,9,10,9,11,9,9,9,6,9,8,9,12,9,13,9,11,9,10,9,11,9.909090909,0.025553114
10,12,10,12,10,10,10,11,10,12,10,13,10,12,10,11,10,12,10,12,10,8,11.36363636,0.029304029
11,11,11,11,11,14,11,14,11,12,11,11,11,13,11,16,11,13,11,11,11,14,12.72727273,0.032820513
12,11,12,14,12,12,12,10,12,10,12,12,12,11,12,9,12,13,12,13,12,13,11.63636364,0.030007326
13,15,13,15,13,14,13,14,13,13,13,16,13,16,13,17,13,16,13,13,13,15,14.90909091,0.038446886
14,12,14,16,14,17,14,16,14,11,14,15,14,13,14,15,14,14,14,15,14,15,14.45454545,0.037274725
15,15,15,20,15,14,15,16,15,16,15,16,15,15,15,17,15,19,15,18,15,18,16.72727273,0.043135531
16,19,16,17,16,18,16,20,16,14,16,18,16,21,16,18,16,17,16,17,16,20,18.09090909,0.046652015
17,18,17,20,17,18,17,16,17,16,17,16,17,19,17,18,17,18,17,19,17,16,17.63636364,0.045479853
18,19,18,20,18,18,18,19,18,21,18,20,18,22,18,20,18,20,18,21,18,22,20.18181818,0.052043956
19,17,19,19,19,22,19,17,19,19,19,19,19,22,19,19,19,18,19,18,19,19,19,0.048996337
20,20,20,22,20,20,20,20,20,19,20,21,20,23,20,20,20,24,20,23,20,18,20.90909091,0.053919414
21,21,21,20,21,23,21,23,21,21,21,23,21,24,21,25,21,20,21,22,21,25,22.45454545,0.057904762
22,21,22,23,22,23,22,22,22,20,22,22,22,21,22,22,22,22,22,24,22,23,22.09090909,0.056967033
23,26,23,24,23,26,23,24,23,24,23,28,23,26,23,23,23,24,23,26,23,24,25,0.064468864
24,22,24,26,24,28,24,24,24,24,24,23,24,23,24,25,24,25,24,25,24,25,24.54545455,0.063296703
25,24,25,29,25,23,25,27,25,27,25,24,25,25,25,26,25,28,25,26,25,24,25.72727273,0.066344322
26,28,26,25,26,28,26,29,26,25,26,25,26,30,26,31,26,26,26,27,26,28,27.45454545,0.070798535
27,27,27,29,27,27,27,27,27,27,27,27,27,28,27,26,27,26,27,28,27,28,27.27272727,0.07032967
28,30,28,27,28,30,28,29,28,28,28,32,28,32,28,32,28,30,28,29,28,28,29.72727273,0.076659341
29,29,29,29,29,31,29,27,29,29,29,30,29,29,29,31,29,30,29,29,29,31,29.54545455,0.076190476
30,29,30,33,30,29,30,32,30,32,30,30,30,29,30,33,30,35,30,33,30,32,31.54545455,0.081347985
31,32,31,33,31,35,31,35,31,30,31,34,31,32,31,34,31,32,31,31,31,35,33,0.085098901
32,31,32,36,32,33,32,31,32,30,32,31,32,32,32,31,32,36,32,34,32,33,32.54545455,0.08392674
33,34,33,35,33,35,33,34,33,36,33,35,33,37,33,36,33,34,33,34,33,36,35.09090909,0.090490842
34,34,34,35,34,33,34,35,34,32,34,32,34,35,34,37,34,34,34,34,34,34,34.09090909,0.087912088
35,34,35,37,35,36,35,34,35,34,35,37,35,35,35,34,35,36,35,37,35,36,35.45454545,0.091428571
36,36,36,34,36,38,36,37,36,36,36,39,36,38,36,37,36,36,36,35,36,37,36.63636364,0.09447619
37,37,37,41,37,39,37,36,37,35,37,37,37,39,37,35,37,37,37,39,37,36,37.36363636,0.096351648
38,39,38,39,38,41,38,38,38,37,38,40,38,40,38,41,38,40,38,40,38,38,39.36363636,0.101509158
39,38,39,39,39,43,39,41,39,39,39,40,39,40,39,41,39,40,39,38,39,41,40,0.103150183
