R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp(voltage)
DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,DAC,VS_Amp,,
0,3,0,5,0,6,0,8,0,7,0,8,0,4,0,7,0,4,0,4,0,5,5.545454545,0.014300366
1,6,1,4,1,7,1,6,1,7,1,5,1,8,1,7,1,4,1,7,1,8,6.272727273,0.016175824
2,6,2,5,2,9,2,5,2,8,2,4,2,3,2,5,2,6,2,8,2,5,5.818181818,0.015003663
3,5,3,4,3,7,3,5,3,7,3,5,3,7,3,7,3,5,3,8,3,7,6.090909091,0.01570696
4,7,4,7,4,5,4,7,4,4,4,8,4,9,4,6,4,6,4,3,4,8,6.363636364,0.016410256
5,3,5,7,5,5,5,8,5,4,5,10,5,7,5,8,5,5,5,6,5,8,6.454545455,0.016644689
6,7,6,10,6,9,6,9,6,8,6,6,6,6,6,6,6,10,6,4,6,7,7.454545455,0.019223443
7,8,7,8,7,8,7,7,7,7,7,8,7,7,7,11,7,5,7,8,7,10,7.909090909,0.020395604
8,8,8,11,8,8,8,11,8,10,8,9,8,9,8,11,8,13,8,10,8,7,9.727272727,0.025084249
9,11,9,12,9,9,9,9,9,12,9,10,9,11,9,8,9,8,9,12,9,13,10.45454545,0.026959707
10,9,10,7,10,13,10,13,10,13,10,14,10,7,10,13,10,8,10,12,10,9,10.72727273,0.027663004
11,11,11,13,11,10,11,11,11,15,11,12,11,14,11,8,11,16,11,9,11,9,11.63636364,0.030007326
12,13,12,15,12,13,12,9,12,9,12,14,12,14,12,15,12,10,12,12,12,13,12.45454545,0.032117216
13,14,13,13,13,13,13,18,13,18,13,12,13,11,13,14,13,15,13,13,13,14,14.09090909,0.036336996
14,18,14,16,14,15,14,13,14,17,14,16,14,19,14,16,14,16,14,13,14,15,15.81818182,0.040791209
15,15,15,17,15,18,15,20,15,19,15,18,15,13,15,18,15,17,15,17,15,14,16.90909091,0.043604396
16,18,16,20,16,16,16,14,16,18,16,14,16,19,16,13,16,18,16,13,16,18,16.45454545,0.042432234
17,16,17,18,17,19,17,15,17,17,17,18,17,19,17,20,17,18,17,21,17,18,18.09090909,0.046652015
18,17,18,20,18,20,18,20,18,19,18,18,18,20,18,20,18,18,18,20,18,15,18.81818182,0.048527473
19,20,19,20,19,23,19,21,19,18,19,20,19,23,19,21,19,19,19,21,19,19,20.45454545,0.052747253
20,20,20,19,20,23,20,20,20,19,20,23,20,23,20,21,20,21,20,25,20,22,21.45454545,0.055326007
21,21,21,22,21,23,21,23,21,23,21,19,21,23,21,21,21,26,21,21,21,20,22,0.056732601
22,24,22,20,22,23,22,22,22,23,22,22,22,22,22,22,22,23,22,25,22,26,22.90909091,0.059076923
23,21,23,24,23,23,23,25,23,26,23,26,23,25,23,25,23,25,23,26,23,23,24.45454545,0.063062271
24,26,24,27,24,28,24,26,24,27,24,23,24,26,24,25,24,25,24,25,24,26,25.81818182,0.066578755
25,22,25,23,25,26,25,27,25,26,25,28,25,26,25,26,25,24,25,27,25,24,25.36363636,0.065406593
26,28,26,29,26,28,26,26,26,31,26,22,26,29,26,26,26,28,26,24,26,25,26.90909091,0.069391941
27,27,27,26,27,32,27,27,27,27,27,32,27,29,27,27,27,28,27,27,27,28,28.18181818,0.072673993
28,29,28,26,28,28,28,29,28,27,28,29,28,27,28,30,28,31,28,27,28,24,27.90909091,0.071970696
29,29,29,31,29,29,29,27,29,30,29,28,29,31,29,30,29,30,29,28,29,32,29.54545455,0.076190476
30,26,30,29,30,33,30,29,30,32,30,31,30,32,30,31,30,27,30,36,30,32,30.72727273,0.079238095
31,32,31,35,31,30,31,32,31,37,31,29,31,33,31,30,31,36,31,30,31,30,32.18181818,0.082989011
32,31,32,34,32,35,32,30,32,31,32,36,32,33,32,33,32,34,32,33,32,34,33.09090909,0.085333333
33,33,33,33,33,31,33,37,33,35,33,36,33,30,33,32,33,34,33,36,33,30,33.36363636,0.08603663
34,35,34,35,34,38,34,33,34,36,34,35,34,38,34,35,34,38,34,34,34,33,35.45454545,0.091428571
35,31,35,33,35,36,35,36,35,36,35,37,35,33,35,36,35,33,35,37,35,33,34.63636364,0.089318681
36,37,36,40,36,34,36,34,36,40,36,38,36,38,36,34,36,42,36,38,36,35,37.27272727,0.096117216
37,38,37,37,37,40,37,38,37,36,37,37,37,38,37,37,37,34,37,37,37,41,37.54545455,0.096820513
38,35,38,40,38,39,38,43,38,38,38,37,38,40,38,37,38,40,38,41,38,39,39,0.100571429
39,40,39,43,39,39,39,36,39,40,39,36,39,41,39,40,39,41,39,41,39,38,39.54545455,0.101978022
40,40,40,39,40,39,40,40,40,42,40,45,40,38,40,41,40,38,40,44,40,42,40.72727273,0.105025641
41,43,41,43,41,39,41,44,41,42,41,40,41,45,41,39,41,41,41,42,41,39,41.54545455,0.107135531
42,41,42,41,42,47,42,40,42,42,42,44,42,42,42,45,42,41,42,42,42,44,42.63636364,0.109948718
43,42,43,43,43,45,43,45,43,46,43,42,43,44,43,41,43,44,43,42,43,41,43.18181818,0.111355311
44,46,44,47,44,46,44,44,44,44,44,43,44,45,44,43,44,49,44,42,44,44,44.81818182,0.115575092
45,44,45,44,45,47,45,47,45,42,45,48,45,45,45,45,45,47,45,47,45,47,45.72727273,0.117919414
46,48,46,47,46,44,46,46,46,50,46,44,46,48,46,43,46,47,46,44,46,47,46.18181818,0.119091575
47,47,47,48,47,48,47,49,47,45,47,48,47,46,47,50,47,46,47,50,47,50,47.90909091,0.123545788
48,44,48,46,48,47,48,49,48,51,48,47,48,50,48,48,48,49,48,47,48,45,47.54545455,0.122608059
49,51,49,53,49,49,49,48,49,48,49,50,49,52,49,50,49,53,49,47,49,48,49.90909091,0.128703297
50,49,50,49,50,52,50,52,50,50,50,53,50,51,50,52,50,48,50,53,50,48,50.63636364,0.130578755
51,52,51,54,51,50,51,54,51,52,51,49,51,54,51,48,51,55,51,52,51,50,51.81818182,0.133626374
52,52,52,51,52,57,52,48,52,51,52,54,52,53,52,54,52,51,52,53,52,58,52.90909091,0.13643956
53,52,53,54,53,54,53,57,53,53,53,54,53,55,53,53,53,52,53,55,53,51,53.63636364,0.138315018
54,57,54,58,54,54,54,54,54,57,54,52,54,55,54,55,54,58,54,55,54,55,55.45454545,0.143003663
55,51,55,54,55,57,55,57,55,52,55,58,55,56,55,56,55,54,55,58,55,54,55.18181818,0.142300366
56,55,56,59,56,57,56,58,56,61,56,57,56,55,56,56,56,59,56,54,56,56,57,0.146989011
57,55,57,57,57,59,57,56,57,55,57,60,57,56,57,57,57,57,57,59,57,58,57.18181818,0.147457875
58,55,58,59,58,58,58,64,58,57,58,58,58,57,58,59,58,61,58,59,58,55,58.36363636,0.150505495
59,59,59,60,59,58,59,59,59,58,59,59,59,61,59,59,59,64,59,57,59,62,59.63636364,0.153787546
60,59,60,61,60,62,60,59,60,58,60,61,60,61,60,61,60,61,60,62,60,58,60.27272727,0.155428571
61,60,61,64,61,61,61,64,61,60,61,61,61,61,61,59,61,63,61,60,61,62,61.36363636,0.158241758
62,60,62,62,62,63,62,61,62,61,62,61,62,65,62,62,62,61,62,62,62,61,61.72727273,0.159179487
63,63,63,62,63,61,63,64,63,62,63,62,63,63,63,65,63,62,63,63,63,61,62.54545455,0.161289377
64,65,64,64,64,66,64,62,64,63,64,62,64,67,64,65,64,66,64,63,64,61,64,0.165040293
65,64,65,66,65,66,65,66,65,62,65,69,65,64,65,69,65,62,65,68,65,63,65.36363636,0.168556777
66,66,66,67,66,67,66,67,66,69,66,64,66,65,66,66,66,66,66,65,66,63,65.90909091,0.16996337
67,66,67,66,67,68,67,64,67,64,67,68,67,69,67,69,67,64,67,67,67,71,66.90909091,0.172542125
68,65,68,65,68,67,68,68,68,69,68,69,68,68,68,66,68,68,68,71,68,65,67.36363636,0.173714286
69,69,69,70,69,70,69,67,69,72,69,68,69,72,69,66,69,73,69,70,69,71,69.81818182,0.180043956
70,69,70,69,70,70,70,69,70,71,70,72,70,68,70,70,70,69,70,75,70,71,70.27272727,0.181216117
71,72,71,70,71,70,71,72,71,72,71,70,71,73,71,69,71,73,71,70,71,69,70.90909091,0.182857143
72,70,72,74,72,72,72,72,72,73,72,73,72,74,72,74,72,73,72,71,72,73,72.63636364,0.187311355
73,70,73,74,73,71,73,74,73,75,73,75,73,73,73,73,73,75,73,75,73,70,73.18181818,0.188717949
74,72,74,76,74,76,74,73,74,75,74,72,74,77,74,70,74,77,74,70,74,73,73.72727273,0.190124542
75,70,75,75,75,76,75,79,75,76,75,78,75,72,75,77,75,75,75,75,75,75,75.27272727,0.19410989
76,74,76,77,76,73,76,77,76,74,76,80,76,80,76,82,76,71,76,78,76,73,76.27272727,0.196688645
77,78,77,77,77,74,77,76,77,81,77,75,77,75,77,76,77,81,77,77,77,78,77.09090909,0.198798535
78,73,78,79,78,79,78,75,78,74,78,80,78,79,78,78,78,75,78,81,78,78,77.36363636,0.199501832
